reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source,cleaned_text,review_date
d1284a04-7811-4902-a678-d9d14aece75f,Sadf nan,https://play-lh.googleusercontent.com/a/ACg8ocLdTjMvy6NI0tuPyhmBP_o78wsm-70SOjiaqnUcmmSQpA2ygg=mo,tankyu,5,0,5.2.1,2025-11-05 23:18:44,,,5.2.1,Commercial Bank of Ethiopia,Google Play,tankyu,2025-11-05
1851fb0d-c940-4c97-a338-7b1a9a8ef553,Negussie Kebede,https://play-lh.googleusercontent.com/a/ACg8ocK8Rx7xQ_mNwmLKiaCzMFNef51e876dTxrVWmcNVSNTds38ug=mo,Numbers 2 and 3 don't write during pin verification.,5,0,5.2.1,2025-11-05 21:58:03,,,5.2.1,Commercial Bank of Ethiopia,Google Play,numbers 2 and 3 dont write during pin verification.,2025-11-05
b6fa2156-34bf-44c3-a426-99521f790a04,Decks Doc,https://play-lh.googleusercontent.com/a/ACg8ocLAdVt1U4rltpjppg2qzcx8bGWQZq_K8-di4lvEQBOThSHUEg=mo,"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",1,0,,2025-11-05 19:04:20,,,,Commercial Bank of Ethiopia,Google Play,"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasnt been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",2025-11-05
b5a68eed-026c-4f6f-aba9-9a7490d9466f,Mame Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocLLA-JfMSDbJVNbY8W0qx1sE8QjsPMfBvjPqZv_jlpshrYcnQ=mo,loved it,5,0,,2025-11-05 17:52:08,,,,Commercial Bank of Ethiopia,Google Play,loved it,2025-11-05
2446e1d4-37e7-4e7f-b182-bb862c9ac26c,Bula Nemera,https://play-lh.googleusercontent.com/a-/ALV-UjWAVpAMe027yVfPCvavy3BB89VXu4RxiFyn9XX0eGdIagtz60gE,this app is not working on my phone,5,2,5.2.1,2025-11-03 17:59:45,,,5.2.1,Commercial Bank of Ethiopia,Google Play,this app is not working on my phone,2025-11-03
398ac276-dd9c-4eb7-8edb-0ce30a96ab22,Michael “Mike” Girma,https://play-lh.googleusercontent.com/a-/ALV-UjVtTv4Qd0PntBury-5zStjeDNK9zJY733IZ6KgMPQbEQfBTTBpw,CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,3,0,5.2.1,2025-11-03 11:00:51,,,5.2.1,Commercial Bank of Ethiopia,Google Play,cbe needs to show transaction fees before the transaction is confirmed and not after. this is a big issue as fees are no longer insignificant.,2025-11-03
ee4d489f-04f2-428c-80bf-e795c79582fe,Abdul Omar,https://play-lh.googleusercontent.com/a-/ALV-UjVGQDKnSGUvOkY0HvXH6dchsM3Ya5W3UniGPwJhF2aK2ChNTiIy,"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",1,1,,2025-11-03 10:43:33,,,,Commercial Bank of Ethiopia,Google Play,"after the recent updates, i am unable to download a receipt. i cant see the names of account holders ive previously transacted with. very important. please fix it asap.",2025-11-03
dabc6ff9-8f83-422b-add0-463dcdfa4dba,Ahmed Debancho,https://play-lh.googleusercontent.com/a/ACg8ocKJtzXv6DqDFlBTIXmDDe8BGuBAaaiwaBtFhD-C9h2DQ-Ey=mo,mobile banking broblem,5,0,,2025-11-01 16:31:06,,,,Commercial Bank of Ethiopia,Google Play,mobile banking broblem,2025-11-01
182fcbaf-4ada-4f02-9f46-5c9b795e9c92,Epherem,https://play-lh.googleusercontent.com/a/ACg8ocKzmHWuZou1dhjQnW_eXzp1n_SvuSeTypJQa9sVo15sEdvWIQ=mo,good job,5,0,,2025-11-01 12:00:05,,,,Commercial Bank of Ethiopia,Google Play,good job,2025-11-01
f4d2d316-2fb6-4e53-b3e0-90ccc05938f5,Ramadan Abduljelil,https://play-lh.googleusercontent.com/a-/ALV-UjUXlIK6adUNFLr8NXRDzR2Rx4DDB1eW3eL-_afz44M7JRJFwp0,it is a good and clear apps to use,4,0,5.0.9,2025-10-31 23:16:33,,,5.0.9,Commercial Bank of Ethiopia,Google Play,it is a good and clear apps to use,2025-10-31
7b443606-b668-42f2-8916-498cededfbce,Abdulmejid Muhammed,https://play-lh.googleusercontent.com/a-/ALV-UjU59Ys1-mNnRjXTpkFWIMPxMhf9Mtzzarq7B-ISRYHrAvUCzWZl,ለምንድን ነው ከንግድ ባንክ ወደ ቴሌብር 5 ብር ሲተላለፍ 11 ብር እንዲቆርጥ ያደረጋችሁት,1,0,,2025-10-31 20:56:09,,,,Commercial Bank of Ethiopia,Google Play,5   11,2025-10-31
a6910eb7-f2dc-4cdb-badc-65becc5513f1,Marnew Feleke,https://play-lh.googleusercontent.com/a-/ALV-UjXb-zZuGOx1SftSxuYpkTLoH6UzAOLputg99e-EbepUCVA5v1ms,I love this app b/c every option in the app very clear and supportive.,5,3,5.2.1,2025-10-30 18:17:03,,,5.2.1,Commercial Bank of Ethiopia,Google Play,i love this app bc every option in the app very clear and supportive.,2025-10-30
0ed12f63-db54-423b-b9f8-093754cf0d05,Arsema Bamkaku,https://play-lh.googleusercontent.com/a/ACg8ocKIkuFVlruMc_9kHZmyd4_e-aDtpZFeJtGgfNV34wBMNw0U-Qp1=mo,niiceh,5,0,5.2.1,2025-10-29 22:31:04,,,5.2.1,Commercial Bank of Ethiopia,Google Play,niiceh,2025-10-29
1702ee84-35c4-40fe-9971-9870d47d21f8,Abreham Beyaboss,https://play-lh.googleusercontent.com/a/ACg8ocICye5GQNoslukY6Ro8uhEX1rNO2Hh7e1QGJVk4_Tlg9_4JEA=mo,the app is good but their is no dark mode you have to add it,3,0,,2025-10-29 19:27:20,,,,Commercial Bank of Ethiopia,Google Play,the app is good but their is no dark mode you have to add it,2025-10-29
e90e8464-1394-4ff6-a978-4868c10d4d2a,Lapheabrahim Lapheabrahim,https://play-lh.googleusercontent.com/a/ACg8ocJUn_ykVGPsyAYzmi6veOOUNaSMlvw-Kf7iDfDuQ9wyDYOOPg=mo,abdulakim abrahim elemoo,5,0,5.2.1,2025-10-29 02:11:46,,,5.2.1,Commercial Bank of Ethiopia,Google Play,abdulakim abrahim elemoo,2025-10-29
e7f8cad9-e352-4406-8ff1-799a8cdee3ef,Milkesa Fekadu,https://play-lh.googleusercontent.com/a-/ALV-UjV8EoODAc2P7IOLXP8o1LzXUEOXUVmaacPtXry6eUaTytUy3WSb,strong,5,0,5.2.1,2025-10-28 19:48:06,,,5.2.1,Commercial Bank of Ethiopia,Google Play,strong,2025-10-28
c3145a5d-590e-4a19-912a-5dd5a269933b,Abebaw Abebaw,https://play-lh.googleusercontent.com/a/ACg8ocLqDwrBoycVt4Qnv3RmdTPKx_BjLFxGSP5WxGL5O_1_zqVdGg=mo,Abebaw Zenebe,5,0,5.1.0,2025-10-28 10:10:07,,,5.1.0,Commercial Bank of Ethiopia,Google Play,abebaw zenebe,2025-10-28
8733a99d-1c50-4428-a170-6d4c3b2e18d3,Rahel Teshome,https://play-lh.googleusercontent.com/a/ACg8ocIRcXmp0Lt7yYvDd6BtM5_KizEaoUJGyIDBw5OKug49QtmGjA=mo,good I love it keep it up but if we had a new update that will be fire Soo good,5,0,5.2.1,2025-10-27 19:17:26,,,5.2.1,Commercial Bank of Ethiopia,Google Play,good i love it keep it up but if we had a new update that will be fire soo good,2025-10-27
ef880514-7bf7-4b43-8dd1-0ca8f32d2012,Yoseph Terfa Gembe,https://play-lh.googleusercontent.com/a-/ALV-UjWJ2xpvY6BvQQVqCIA0BPOXbq572U_gSB4FXg-jJIlHINVgbec,Active and granted system,5,0,5.2.1,2025-10-27 13:06:05,,,5.2.1,Commercial Bank of Ethiopia,Google Play,active and granted system,2025-10-27
575075bc-9c06-41d4-901f-cda4028e0dc7,Miidho Abdii,https://play-lh.googleusercontent.com/a/ACg8ocLvRiEty2R_v8b3cfdci_O5P6wfwACEXWFQGlpBaVIHqyNJqA=mo,fast app,4,0,5.2.1,2025-10-27 01:29:51,,,5.2.1,Commercial Bank of Ethiopia,Google Play,fast app,2025-10-27
3a4607e5-2215-468f-afd4-75723ef0e40a,ROBEL GIRMA,https://play-lh.googleusercontent.com/a/ACg8ocI2TsPQlOroAHAeQbN010dj8jrHJJ7z5cr2f6AZ1_tqwZcd5g=mo,cool 😎,5,0,5.2.1,2025-10-27 01:01:39,,,5.2.1,Commercial Bank of Ethiopia,Google Play,cool,2025-10-27
49288360-34e9-43f0-be9c-c2480f4dc9ac,Mohammed Esse Mallo,https://play-lh.googleusercontent.com/a/ACg8ocKQ66lRzNpH8vbjR5nijbYIf8C4wWQ3UR3nAYJmETMoxUVIdoI=mo,Galaxy A10s,3,0,5.2.1,2025-10-26 23:09:04,,,5.2.1,Commercial Bank of Ethiopia,Google Play,galaxy a10s,2025-10-26
4553e023-8faa-4e78-a30f-8dcdca419ec5,ephrem mengesha,https://play-lh.googleusercontent.com/a-/ALV-UjXyjk1qwfhV68ssGUspa6bEisqP_hcCefodUZcALNBfPJOytF8d,the best apps,5,0,5.2.1,2025-10-26 19:52:13,,,5.2.1,Commercial Bank of Ethiopia,Google Play,the best apps,2025-10-26
4422aa17-0e87-4a90-8388-5065e2b37503,Yonas Seifu,https://play-lh.googleusercontent.com/a/ACg8ocKBeFlCD7dgMcKwXeOqJrx_lXTxdrXnd7qTeazO5A8vzUlG9CQ=mo,arif app new,5,0,5.2.1,2025-10-26 13:08:10,,,5.2.1,Commercial Bank of Ethiopia,Google Play,arif app new,2025-10-26
a0070771-ae98-4f0c-8846-090f2357281f,Ayele efa Maru,https://play-lh.googleusercontent.com/a/ACg8ocKiCESj4ZG9LY6ZBc-4GEvJ7GRGMJPd499u66ORe75XOF6vdA=mo,laga Bari biranch,5,0,,2025-10-26 08:50:04,,,,Commercial Bank of Ethiopia,Google Play,laga bari biranch,2025-10-26
5c031dab-9c2f-4e80-ba06-5e49ae4a9821,Eman Sultan,https://play-lh.googleusercontent.com/a/ACg8ocKzryBH9SBHii1H_odeOkj7DBZ-4RTLRBSi7g5WGsYPZMnZtQ=mo,I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,3,0,5.2.1,2025-10-25 20:33:25,,,5.2.1,Commercial Bank of Ethiopia,Google Play,i would like to suggest you improve the time out as it takes the money and doesnt return it back until the next day.,2025-10-25
01989925-f978-4d2c-91c6-ebd374cd2a1a,Tsegay Gebregzabher,https://play-lh.googleusercontent.com/a/ACg8ocJP4e-4EhdmyCT1i9hvilTOtVYoZD3RU8UVrz0Z7pmEu8tz7Q=mo,Attractive,5,0,5.2.1,2025-10-25 19:23:40,,,5.2.1,Commercial Bank of Ethiopia,Google Play,attractive,2025-10-25
ef786a30-7bc0-4a73-a7df-a3a545c7f665,Mitiku Nigussie,https://play-lh.googleusercontent.com/a-/ALV-UjWPZi0Z3sZq9bQR-IwcY_UcKFGslS3A8oWgE90zjNoa1yGgwAFf,mite,5,0,5.2.1,2025-10-24 10:40:24,,,5.2.1,Commercial Bank of Ethiopia,Google Play,mite,2025-10-24
b3efa927-2c89-48de-8292-19e0e6a68ec3,Sena Sena,https://play-lh.googleusercontent.com/a-/ALV-UjWw9uNA-5uj1mKNt8ELRKU0TS4h8jfuCbkgU1ttbMcJVBodYwU,useful,5,0,5.2.1,2025-10-24 05:47:45,,,5.2.1,Commercial Bank of Ethiopia,Google Play,useful,2025-10-24
8de78143-c7c6-4f2a-95dc-a7cfde43d506,Girma Belete,https://play-lh.googleusercontent.com/a/ACg8ocI1go-PV4NBHbheCGdniCk5WpD7OmfJPj6Y6AjIodCGNGM5iw=mo,"not good, not bad!",3,0,,2025-10-23 16:14:35,,,,Commercial Bank of Ethiopia,Google Play,"not good, not bad!",2025-10-23
5f41b0ec-1dd2-4ca7-b339-02827ac8666e,Biftuu Birra,https://play-lh.googleusercontent.com/a-/ALV-UjVxF0q4PyuNyRbwT4gtZIfZurCFXYO3n6SNMyefHrGodRGFcZHj,very good,5,0,,2025-10-23 12:22:16,,,,Commercial Bank of Ethiopia,Google Play,very good,2025-10-23
3324d177-625e-4dad-9dc7-967ca38dcbd6,Asrat Dejene,https://play-lh.googleusercontent.com/a/ACg8ocK0d0H6wBfyqQHKiHftmi1D2Sw3yjuOdpplBTEFW4Dguy-x_g=mo,እጅግ በጣም አስቀያሚ ጠቁአም ዘረፋ በሚባል ደርጃ የ አገልግሎት የሚቀበል ያልሰራበትን የገዛ ገንዝበባችንን ተዘረፍን ከ 100ብር 10ብር የአገልግሎት ማስከፈል ምን ማለት ነው እባካችሁ እዩት እስትይ ከ ሞባይል ባንክ ወደ ampsa አስተላልፉና እዩት በጣም ይገርማል ሌባ ብያቸዋልሁ,1,0,5.2.1,2025-10-22 23:17:05,,,5.2.1,Commercial Bank of Ethiopia,Google Play,100 10             ampsa,2025-10-22
b72300fc-ef3d-4145-9bb6-47ce6183506c,Mahammad Muktar,https://play-lh.googleusercontent.com/a/ACg8ocLDdo3cH4OBjWf7rYigBKTy1m6PpktTsNT_xYJt5XV4A_yjJA=mo,imp,5,0,5.1.0,2025-10-22 16:26:43,,,5.1.0,Commercial Bank of Ethiopia,Google Play,imp,2025-10-22
3dc9000e-9725-4423-9a14-6cbb88462843,Haileselassie Alebachew,https://play-lh.googleusercontent.com/a-/ALV-UjUlxRkOyF-uTbdPEDEoY9IT2_V5kDsGbs3tWfLiVz9qoRvT78Q,super fast app,5,0,5.2.1,2025-10-21 13:00:15,,,5.2.1,Commercial Bank of Ethiopia,Google Play,super fast app,2025-10-21
67398692-d12e-4229-9f88-67f25f1a7336,Abdulhadi Awol,https://play-lh.googleusercontent.com/a-/ALV-UjVXZK4tTf6CfNRmNqnsD2S37wW6UrUH8DMl6LE86KSX2WoMgN7e,"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience",2,10,5.2.1,2025-10-19 09:00:38,,,5.2.1,Commercial Bank of Ethiopia,Google Play,"the app has a nice design and useful features like balance check and transfers, but its unstable and often fails to connect. it also forces users to turn off developer options, which is unnecessary  other banking apps work fine without that. many people use developer mode for normal reasons. please fix performance issues, remove this restriction, and add biometric login for better security and convenience",2025-10-19
2cc116ae-e341-4066-bfb9-f430f1535601,Yared Tadele,https://play-lh.googleusercontent.com/a/ACg8ocJ6fpLaC9WTEwE7voW19r82-dNrOHPfh75lz5LPUOvOqgUqYQ=mo,"it says ""ti is work any more in your device"" what can i do??",1,0,5.1.0,2025-10-18 11:14:14,,,5.1.0,Commercial Bank of Ethiopia,Google Play,it says ti is work any more in your device what can i do??,2025-10-18
ac209bf8-4257-405d-877e-aa90875c00a7,Fraol Leta,https://play-lh.googleusercontent.com/a/ACg8ocKWdqTiiOf-wRyl-JAQ6n-iecIJdE62hqEvBE_-ErTttqC-tg=mo,blah blah blah,5,0,5.2.1,2025-10-18 07:41:44,,,5.2.1,Commercial Bank of Ethiopia,Google Play,blah blah blah,2025-10-18
b435b168-3114-40a6-bd59-70ffd3163eb5,Henok Alemayu,https://play-lh.googleusercontent.com/a/ACg8ocI2mGPW16Rcf89hcDC4VHQSG_4m1iRfPxFM08GLtcTlvspHHQ=mo,bad ግዴታ መሆንሁ,1,0,5.2.1,2025-10-17 19:18:53,,,5.2.1,Commercial Bank of Ethiopia,Google Play,bad,2025-10-17
c50f1ce4-5aad-46a1-8e43-eb2ac3ea39fd,Rahma Nasir,https://play-lh.googleusercontent.com/a/ACg8ocI-0fT54JewcmKlwXCTYtY6Lb3PY_YIVaes-UOYvNcDAlwOVQ=mo,CBE no.1,5,0,5.2.1,2025-10-17 13:25:31,,,5.2.1,Commercial Bank of Ethiopia,Google Play,cbe no.1,2025-10-17
d38d8b3c-ea51-4a79-8300-450d0270fb3d,Nyakuacha Ochan,https://play-lh.googleusercontent.com/a/ACg8ocKlINn7k7WkW80zwwJPnyNkRRrXPLHeJ8NJ7OrZxySukSaHtQ=mo,"it's not work correctly when it's needed sometimes, but it works sometimes though",2,1,5.2.1,2025-10-16 21:14:45,,,5.2.1,Commercial Bank of Ethiopia,Google Play,"its not work correctly when its needed sometimes, but it works sometimes though",2025-10-16
0d6f2b91-6c64-4226-9260-0a13a22ab3bd,KAS KASI,https://play-lh.googleusercontent.com/a/ACg8ocJAR42nEKrQi3Z4OQ5TxSasObFKyViWv-AM1PW8uHXONOYp-Q=mo,its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,5,6,5.2.1,2025-10-16 19:22:14,,,5.2.1,Commercial Bank of Ethiopia,Google Play,its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,2025-10-16
a83bb204-ff79-401f-afee-6490508d3d3a,Mukerem Wasil,https://play-lh.googleusercontent.com/a/ACg8ocLMj3YCmzn1fvuCraqX1t9RAI9Op7m3uG5hel7NOkQarG6Vcg=mo,gooof,5,0,,2025-10-16 13:06:06,,,,Commercial Bank of Ethiopia,Google Play,gooof,2025-10-16
b6b20563-1305-4c44-90f4-a5b726bc9c61,Elbethel Zewdu,https://play-lh.googleusercontent.com/a-/ALV-UjXf7DVB0xZZsJagOZfwvOY7YbiM24f0maimoGHreuTCaSe3z6Q,"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?",1,2,5.2.1,2025-10-16 10:32:51,,,5.2.1,Commercial Bank of Ethiopia,Google Play,"suddenly the cbe application i was using stopped working and called callcenter, i was told its because it expired and i should vist any branch to fix it. so i went to cbe silassie branch.after filling a form they gave me, i sat down and waited until they finish fixing 2 customers case who arrived before me. but then when it was my turn ppl who came after me with same mobile banking and even atm card cases were finishing up and leaving i had to get back to my work so i left.with no service.why?",2025-10-16
a9c3fc33-c501-4013-8572-33b72111f679,Mengistu Mulugeta,https://play-lh.googleusercontent.com/a-/ALV-UjX-tq4XwysZjWDG8E0hU71HgQUn1nWqEQQUCUsBxBEu3X70pbNl,still not perfect like before,1,0,1.0,2025-10-15 12:01:57,,,1.0,Commercial Bank of Ethiopia,Google Play,still not perfect like before,2025-10-15
93fb8392-2f3c-437e-aa58-3b0b34a99b01,Buli Kurusha,https://play-lh.googleusercontent.com/a-/ALV-UjXnL7VG3IcSqDzK8cyCtNqRg5wpl9OU59HqpS_19e1mfrK08qQ,This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,1,5,5.2.1,2025-10-15 11:21:58,,,5.2.1,Commercial Bank of Ethiopia,Google Play,this app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. i think it is a risk full app,2025-10-15
598f9bab-e0ec-49fe-b694-aeba6a24b04a,Ebsa SheguteMohamed,https://play-lh.googleusercontent.com/a/ACg8ocJ0_fytsVe_2xu9Hq8CsBnyZmANowFNlVqQByNjwCwMebp2NQ=mo,APPLIED,1,0,,2025-10-14 22:32:49,,,,Commercial Bank of Ethiopia,Google Play,applied,2025-10-14
349736cb-a766-4978-8add-8c915a05be3a,Ayube,https://play-lh.googleusercontent.com/a/ACg8ocIPrh-1vvj77ovwpegv2yX0nR7NyeL6O2of4FELqsEodNfHeA=mo,10 years ago,4,0,5.2.1,2025-10-14 21:49:01,,,5.2.1,Commercial Bank of Ethiopia,Google Play,10 years ago,2025-10-14
426a91e8-fb8b-446e-a47a-32d4c74003fb,Asefa,https://play-lh.googleusercontent.com/a/ACg8ocKIrEZti2QEWL_A6MKzuE4KiHj42jDHnBUJPUlQBekubx7wQA=mo,Asefa Obsa,5,0,5.0.7,2025-10-14 21:28:42,,,5.0.7,Commercial Bank of Ethiopia,Google Play,asefa obsa,2025-10-14
21d5cd5a-a147-4925-905d-5e90558b103e,Nhial Nyakuok,https://play-lh.googleusercontent.com/a/ACg8ocIhUy6GKEy-HlVq24sbkdzdy8N0byGBvF7rOpZjvv3Kd4ooSg=mo,it's good app,5,0,5.2.1,2025-10-14 15:33:12,,,5.2.1,Commercial Bank of Ethiopia,Google Play,its good app,2025-10-14
2915c398-4205-4f4e-ae06-3e25d24b089b,Esmael Fite,https://play-lh.googleusercontent.com/a-/ALV-UjUEFXEX4xqvF44TGv_qucQqzhD2b98wqOuT_w3kc2icL8vcxEQ,very slow,1,0,5.2.1,2025-10-14 13:26:08,,,5.2.1,Commercial Bank of Ethiopia,Google Play,very slow,2025-10-14
cecede31-b593-4107-a76b-54a40476f863,Berhan Deriba,https://play-lh.googleusercontent.com/a/ACg8ocLAJlojdabgu56XgMPIalFNGCIbKFcZZu7kDHxUmxIzeZP1DA=mo,berhan deriba wami,4,0,5.2.1,2025-10-14 06:31:12,,,5.2.1,Commercial Bank of Ethiopia,Google Play,berhan deriba wami,2025-10-14
95c8c18c-f4aa-456a-87d7-4a71e40ebf3c,Mohamad Usman,https://play-lh.googleusercontent.com/a-/ALV-UjVmFae8ijP8OmkglWfJHi-kWWUIpS9yVt9fLwPS0EQGFjesxSeo,mahamad Usman,5,0,5.2.1,2025-10-13 20:01:41,,,5.2.1,Commercial Bank of Ethiopia,Google Play,mahamad usman,2025-10-13
1b751e18-ceb3-44fd-8659-acb07aab10b9,Mahii Mana,https://play-lh.googleusercontent.com/a-/ALV-UjVyANBAwJD0q7YvbyejzWl_VwB1XyMkLnmqUCcyE21qnxOkyXQ,Erako,5,0,5.2.1,2025-10-13 19:57:56,,,5.2.1,Commercial Bank of Ethiopia,Google Play,erako,2025-10-13
f4dcd64a-ea98-4983-94de-cca8b9edc4d1,Tokkumma Sabaa,https://play-lh.googleusercontent.com/a-/ALV-UjVjmzfFRzUJZJ2mz3zIE5TDhIYiEz8aDhvVpRjuOLfgNnM5NbU,opne,5,0,,2025-10-13 11:59:14,,,,Commercial Bank of Ethiopia,Google Play,opne,2025-10-13
19d9e046-0f7a-457c-9cff-1ef73b1f7d13,md nuri,https://play-lh.googleusercontent.com/a-/ALV-UjXHWMzbUQUDoXbcKYmqo6psTYAw08cFxdbmIuPAlcRe6gYPMh8K,mehommd nuri,5,0,5.2.1,2025-10-13 11:03:33,,,5.2.1,Commercial Bank of Ethiopia,Google Play,mehommd nuri,2025-10-13
9a3f4238-e04d-480b-861b-6fe0135ac487,Asrat Zeleke,https://play-lh.googleusercontent.com/a-/ALV-UjUnFIDP7ujweVaNUQdSfB863yZNTl3pek7ZqblyBeCVWFlT-s6_,providing very secure service.,5,0,5.2.1,2025-10-12 17:05:44,,,5.2.1,Commercial Bank of Ethiopia,Google Play,providing very secure service.,2025-10-12
d7494a76-5d42-4cca-89e1-5df4f3989e47,Dawit Endalkachew,https://play-lh.googleusercontent.com/a/ACg8ocJH5bJ8SSmS1v35mSQNQQJM1f-yLrprOlhAkZOge2pkBLWegqQ=mo,apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም ::,1,0,5.2.1,2025-10-12 14:05:40,,,5.2.1,Commercial Bank of Ethiopia,Google Play,apk     apkwun,2025-10-12
23c7bd6b-c237-4581-92c8-15fcf14cbf16,Riyad Mohammed 1998,https://play-lh.googleusercontent.com/a-/ALV-UjWJMFBpkBDj4v8ROfsrDznm31HLdOHX9MyQmHlQM-tzf3JKRyw,RIYAD Mohammed Abaoli 92 527 2567,5,0,5.2.1,2025-10-12 13:27:05,,,5.2.1,Commercial Bank of Ethiopia,Google Play,riyad mohammed abaoli 92 527 2567,2025-10-12
cf44dcab-2f7d-45a0-a1d5-9d9dd85121aa,Tigist abebe,https://play-lh.googleusercontent.com/a/ACg8ocKRg4Vj11rxlqBj84q4iwV_Q_Qs_Ee5d0KPpGC2ppWC_NItwQ=mo,it doesn't show bank statement and no options to see transactions for the past months.,2,0,,2025-10-12 01:23:36,,,,Commercial Bank of Ethiopia,Google Play,it doesnt show bank statement and no options to see transactions for the past months.,2025-10-12
9af535dc-d362-49d3-8ece-90d66fd2f879,Mama Husso,https://play-lh.googleusercontent.com/a/ACg8ocIEVyNg_Z-Kh4hgC2wtlUyACMpIDhXgBu9MApfKhWB2nEqnFg=mo,Mamma Husen,2,0,,2025-10-11 16:36:31,,,,Commercial Bank of Ethiopia,Google Play,mamma husen,2025-10-11
4eedb003-2dca-4470-a9d0-c2b6c3ec41ea,Amanuel Girma,https://play-lh.googleusercontent.com/a-/ALV-UjWHkjacE0dkZ_ZPkwnVbnIdr934BVF8bLwpewiaj8VO__jwgyFd,3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,3,6,5.2.1,2025-10-11 08:21:33,,,5.2.1,Commercial Bank of Ethiopia,Google Play,3 stars because i cant see all my transaction history apart from the recents and a refresh button has been removed from the recents activity. the app should allow clients to view all of the transactions not just recents.,2025-10-11
5a8105d2-37c0-4b90-b775-70929dbcd793,Rahmeto Shaib,https://play-lh.googleusercontent.com/a/ACg8ocIISYJnbammOnpq9_8AmSu9USPUDrlg89Am3f8JTL5yID7maQ=mo,exceptional application from others bank,5,0,5.2.1,2025-10-10 15:58:07,,,5.2.1,Commercial Bank of Ethiopia,Google Play,exceptional application from others bank,2025-10-10
